Product code,Description,Included,Subscribed,Access status,Data dictionary URL,WRDS web queries doc,WRDS intro to web queries,WRDS Python/Jupyter doc,WRDS programming doc,WRDS PostgreSQL doc,WRDS cloud doc,Simple dataset description
contrib_bond_dickerson,Corporate Bond Data – Dickerson,No,Yes,Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/contrib_bond_dickerson/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Contributed research dataset hosted on WRDS.
contrib_bond_firm_link,Bond-Firm Link by Fang,No,Yes,Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/contrib_bond_firm_link/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Linking table for matching identifiers across datasets.
contrib_ceo_turnover,Contributed Database: CEO Turnover,No,Yes,Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/contrib_ceo_turnover/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Contributed research dataset hosted on WRDS.
contrib_char_returns,Contributed Data - Characteristic Returns,No,Yes,Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/contrib_char_returns/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Contributed research dataset hosted on WRDS.
contrib_corporate_bond_returns,Contributed Corporate Bond Returns,No,Yes,Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/contrib_corporate_bond_returns/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Contributed research dataset hosted on WRDS.
contrib_corporate_culture,Contributed Database of corporate culture scores,No,Yes,Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/contrib_corporate_culture/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Contributed research dataset hosted on WRDS.
contrib_general,Contributed Data,Yes,Yes,Included + Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/contrib_general/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Contributed research dataset hosted on WRDS.
contrib_global_factor,Global Factor Data,No,Yes,Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/contrib_global_factor/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Contributed research dataset hosted on WRDS.
contrib_intangible_value,Contributed Database: Intangible Value,No,Yes,Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/contrib_intangible_value/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Contributed research dataset hosted on WRDS.
contrib_kpss,KPSS Technological Innovation,No,Yes,Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/contrib_kpss/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Contributed research dataset hosted on WRDS.
contrib_liquidity_taq,Contributed Database: Measures of Liquidity in TAQ,No,Yes,Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/contrib_liquidity_taq/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Contributed research dataset hosted on WRDS.
contrib_liva,Contributed Database: LIVA,No,Yes,Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/contrib_liva/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Contributed research dataset hosted on WRDS.
contrib_shale,,Yes,Yes,Included + Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/contrib_shale/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Contributed research dataset hosted on WRDS.
crsp_a_ccm,CRSP/Compustat Merged (Annual),No,Yes,Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/crsp_a_ccm/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Company financial statements and fundamentals data.
crsp_a_indexes,CRSP Indexes (Annual),No,Yes,Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/crsp_a_indexes/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,"Equity index levels, returns, and constituents."
crsp_a_stock,CRSP Stock (Annual),No,Yes,Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/crsp_a_stock/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,"Security prices, returns, delistings, and market history data."
crsp_a_treasuries,CRSP Treasuries (Annual),No,Yes,Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/crsp_a_treasuries/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,"Security prices, returns, delistings, and market history data."
crsp_q_mutualfunds,CRSP Mutual Funds (Quarterly),No,Yes,Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/crsp_q_mutualfunds/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,"Mutual fund returns, holdings, and fund characteristics."
crspsamp_all,CRSP Sample,Yes,Yes,Included + Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/crspsamp_all/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Sample or trial CRSP market data.
crspsamp_mf,CRSP Mutual Fund Sample,Yes,Yes,Included + Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/crspsamp_mf/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Sample or trial CRSP market data.
csmsamp_all,CSMAR Sample,Yes,Yes,Included + Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/csmsamp_all/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Sample or trial version of CSMAR data.
djones_all,Dow Jones Averages & Total Return Indexes,Yes,Yes,Included + Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/djones_all/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Dow Jones index level and total-return data.
dmef_all,Direct Marketing Educational Foundation,Yes,Yes,Included + Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/dmef_all/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,Direct marketing industry and educational research data.
doe_all,SEC Disclosure of Order Execution Statistics,Yes,Yes,Included + Subscribed,https://wrds-www.wharton.upenn.edu/data-dictionary/doe_all/,https://wrds-www.wharton.upenn.edu/pages/support/getting-started/wrds-web-queries/,https://wrds-www.wharton.upenn.edu/pages/grid-items/introduction-web-queries-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/programming-python/jupyterhub-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/,https://wrds-www.wharton.upenn.edu/pages/support/programming-wrds/wrds-data-postgresql/wrds-data-in-postgresql/,https://wrds-www.wharton.upenn.edu/pages/support/the-wrds-cloud/introduction-wrds-cloud/,SEC order-execution disclosure statistics.
